Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.04 09:25:39 967	45.858311	12300	26200	    19.289	23000	    42.190
2019.08.04 09:25:40 294	46.168259	12400	26400	    17.269	23200	    41.476
2019.08.04 09:25:40 692	46.473206	12500	26600	    15.652	23400	    37.666
2019.08.04 09:25:41 14	46.778152	12600	26800	    15.963	23600	    37.056
2019.08.04 09:25:41 334	47.083103	12700	27000	    15.088	23800	    35.885
2019.08.04 09:25:41 734	47.388054	12800	27200	    13.151	24000	    34.509
2019.08.04 09:25:42 60	47.698002	9800	21200	    32.280	18000	    12.487
2019.08.04 09:25:42 381	48.002949	9900	21400	    34.548	18200	    12.197
2019.08.04 09:25:42 780	48.307899	10000	21600	    35.815	18400	    13.226
2019.08.04 09:25:43 107	48.617847	10100	21800	    37.275	18600	    13.851
2019.08.04 09:25:43 504	48.922794	10200	22000	    38.965	18800	    14.674
2019.08.04 09:25:43 827	49.227741	10300	22200	    39.649	19000	    15.107
2019.08.04 09:25:44 147	49.532692	10400	22400	    39.324	19200	    17.383
2019.08.04 09:25:44 546	49.837643	10500	22600	    39.466	19400	    17.915
2019.08.04 09:25:44 873	50.147591	10600	22800	    39.350	19600	    17.879
2019.08.04 09:25:45 194	50.452538	10700	23000	    39.310	19800	    17.864
2019.08.04 09:25:45 592	50.757492	10800	23200	    39.168	20000	    18.957
2019.08.04 09:25:45 919	51.067436	10900	23400	    36.255	20200	    21.165
2019.08.04 09:25:46 240	51.372383	11000	23600	    34.850	20400	    23.843
2019.08.04 09:25:46 638	51.677334	11100	23800	    33.177	20600	    25.318
2019.08.04 09:25:46 959	51.982281	11200	24000	    31.182	20800	    27.269
2019.08.04 09:25:47 282	52.287231	11300	24200	    27.421	21000	    30.619
2019.08.04 09:25:47 685	52.597179	11400	24400	    25.774	21200	    34.105
2019.08.04 09:25:48 6	52.902126	11500	24600	    25.238	21400	    34.876
2019.08.04 09:25:48 328	53.207077	11600	24800	    25.126	21600	    35.678
2019.08.04 09:25:48 732	53.517025	11700	25000	    25.116	21800	    37.457
2019.08.04 09:25:49 52	53.821972	11800	25200	    24.409	22000	    39.055
2019.08.04 09:25:49 375	54.126926	11900	25400	    24.671	22200	    41.453
2019.08.04 09:25:49 773	54.431873	12000	25600	    24.175	22400	    41.613
2019.08.04 09:25:50 94	54.736824	12100	25800	    22.942	22600	    40.973
2019.08.04 09:25:50 425	55.041767	12200	26000	    20.929	22800	    40.484
2019.08.04 09:25:50 748	55.346718	12300	26200	    19.224	23000	    42.017
2019.08.04 09:25:51 69	55.651665	12400	26400	    17.188	23200	    41.446
2019.08.04 09:25:51 390	55.956615	12500	26600	    15.663	23400	    37.498
2019.08.04 09:25:51 789	56.261562	12600	26800	    15.868	23600	    37.024
2019.08.04 09:25:52 110	56.566513	12700	27000	    15.037	23800	    35.795
2019.08.04 09:25:52 514	56.876461	12800	27200	    13.200	24000	    34.515
2019.08.04 09:25:52 834	57.181408	9800	21200	    32.138	18000	    12.491
2019.08.04 09:25:53 157	57.486362	9900	21400	    34.567	18200	    12.209
2019.08.04 09:25:53 560	57.796307	10000	21600	    35.848	18400	    13.138
2019.08.04 09:25:53 881	58.101257	10100	21800	    37.322	18600	    13.841
2019.08.04 09:25:54 203	58.406200	10200	22000	    38.847	18800	    14.748
2019.08.04 09:25:54 607	58.716152	10300	22200	    39.780	19000	    15.105
2019.08.04 09:25:54 927	59.021099	10400	22400	    39.365	19200	    17.229
2019.08.04 09:25:55 250	59.326050	10500	22600	    39.507	19400	    17.933
2019.08.04 09:25:55 647	59.631001	10600	22800	    39.344	19600	    18.010
2019.08.04 09:25:55 969	59.935947	10700	23000	    39.266	19800	    17.945
2019.08.04 09:25:56 295	60.245895	10800	23200	    39.311	20000	    18.926
2019.08.04 09:25:56 694	60.550842	10900	23400	    36.348	20200	    21.108
2019.08.04 09:25:57 15	60.855793	11000	23600	    34.786	20400	    23.789
2019.08.04 09:25:57 342	61.165745	11100	23800	    33.106	20600	    25.529
2019.08.04 09:25:57 739	61.470692	11200	24000	    31.263	20800	    27.133
2019.08.04 09:25:58 62	61.775642	11300	24200	    27.447	21000	    30.679
2019.08.04 09:25:58 388	62.085583	11400	24400	    25.845	21200	    34.156
2019.08.04 09:25:58 786	62.390533	11500	24600	    25.419	21400	    34.991
2019.08.04 09:25:59 108	62.695484	11600	24800	    25.104	21600	    35.640
2019.08.04 09:25:59 506	63.000431	11700	25000	    25.024	21800	    37.587
2019.08.04 09:25:59 828	63.305378	11800	25200	    24.451	22000	    39.128
2019.08.04 09:26:00 155	63.615330	11900	25400	    24.574	22200	    41.580
2019.08.04 09:26:00 552	63.920280	12000	25600	    24.301	22400	    41.584
2019.08.04 09:26:00 875	64.225311	12100	25800	    23.054	22600	    40.988
2019.08.04 09:26:01 201	64.535378	12200	26000	    21.005	22800	    40.618
2019.08.04 09:26:01 599	64.840446	12300	26200	    19.455	23000	    42.271
2019.08.04 09:26:01 920	65.145500	12400	26400	    17.294	23200	    41.551
2019.08.04 09:26:02 248	65.455574	12500	26600	    15.762	23400	    37.628
2019.08.04 09:26:02 645	65.760643	12600	26800	    15.883	23600	    37.155
2019.08.04 09:26:02 967	66.065704	12700	27000	    15.187	23800	    35.919
2019.08.04 09:26:03 289	66.370773	12800	27200	    13.264	24000	    34.668
2019.08.04 09:26:03 687	66.675835	9800	21200	    32.353	18000	    12.437
2019.08.04 09:26:04 14	66.985893	9900	21400	    34.751	18200	    12.383
2019.08.04 09:26:04 334	67.290970	10000	21600	    35.865	18400	    13.351
2019.08.04 09:26:04 734	67.596031	10100	21800	    37.385	18600	    13.960
2019.08.04 09:26:05 60	67.906097	10200	22000	    39.004	18800	    14.829
2019.08.04 09:26:05 381	68.211159	10300	22200	    39.754	19000	    15.160
2019.08.04 09:26:05 780	68.516228	10400	22400	    39.533	19200	    17.403
2019.08.04 09:26:06 101	68.821289	10500	22600	    39.689	19400	    18.018
2019.08.04 09:26:06 437	69.121361	10600	22800	    39.407	19600	    18.041
2019.08.04 09:26:06 754	69.421417	10700	23000	    39.502	19800	    17.945
2019.08.04 09:26:07 76	69.726486	10800	23200	    39.308	20000	    19.053
2019.08.04 09:26:07 407	70.031555	10900	23400	    36.574	20200	    21.223
2019.08.04 09:26:07 723	70.331619	11000	23600	    35.066	20400	    23.973
2019.08.04 09:26:08 45	70.636681	11100	23800	    33.418	20600	    25.563
2019.08.04 09:26:08 367	70.941742	11200	24000	    31.504	20800	    27.331
2019.08.04 09:26:08 765	71.246811	11300	24200	    27.537	21000	    30.799
2019.08.04 09:26:09 91	71.556877	11400	24400	    25.999	21200	    34.188
2019.08.04 09:26:09 423	71.861938	11500	24600	    25.408	21400	    35.173
2019.08.04 09:26:09 738	72.162010	11600	24800	    25.307	21600	    35.744
2019.08.04 09:26:10 61	72.467064	11700	25000	    25.212	21800	    37.497
2019.08.04 09:26:10 382	72.772141	11800	25200	    24.470	22000	    39.232
2019.08.04 09:26:10 781	73.077202	11900	25400	    24.811	22200	    41.624
2019.08.04 09:26:11 107	73.387260	12000	25600	    24.407	22400	    41.733
2019.08.04 09:26:11 505	73.692337	12100	25800	    23.212	22600	    41.143
2019.08.04 09:26:11 828	73.997398	12200	26000	    21.220	22800	    40.648
2019.08.04 09:26:12 154	74.307465	12300	26200	    19.465	23000	    42.336
2019.08.04 09:26:12 552	74.612526	12400	26400	    17.449	23200	    41.659
2019.08.04 09:26:12 874	74.917595	12500	26600	    15.931	23400	    37.774
2019.08.04 09:26:13 201	75.227661	12600	26800	    16.069	23600	    37.186
2019.08.04 09:26:13 598	75.532730	12700	27000	    15.167	23800	    36.036
2019.08.04 09:26:13 920	75.837791	12800	27200	    13.313	24000	    34.693
2019.08.04 09:26:14 241	76.142860	9800	21200	    32.283	18000	    12.499
2019.08.04 09:26:14 640	76.447922	9900	21400	    34.777	18200	    12.325
2019.08.04 09:26:14 966	76.757988	10000	21600	    35.873	18400	    13.347
2019.08.04 09:26:15 288	77.063049	10100	21800	    37.479	18600	    13.902
2019.08.04 09:26:15 686	77.368118	10200	22000	    39.171	18800	    14.813
2019.08.04 09:26:16 13	77.678185	10300	22200	    39.938	19000	    15.281
2019.08.04 09:26:16 333	77.983253	10400	22400	    39.576	19200	    17.411
2019.08.04 09:26:16 733	78.288315	10500	22600	    39.688	19400	    18.050
2019.08.04 09:26:17 53	78.593384	10600	22800	    39.527	19600	    18.092
2019.08.04 09:26:17 376	78.898453	10700	23000	    39.450	19800	    17.932
2019.08.04 09:26:17 779	79.208511	10800	23200	    39.496	20000	    19.140
2019.08.04 09:26:18 100	79.513573	10900	23400	    36.595	20200	    21.239
2019.08.04 09:26:18 436	79.813644	11000	23600	    35.125	20400	    24.087
2019.08.04 09:26:18 767	80.118706	11100	23800	    33.361	20600	    25.512
2019.08.04 09:26:19 93	80.428764	11200	24000	    31.528	20800	    27.295
2019.08.04 09:26:19 425	80.733841	11300	24200	    27.652	21000	    30.825
2019.08.04 09:26:19 742	81.033890	11400	24400	    26.067	21200	    34.193
2019.08.04 09:26:20 63	81.338959	11500	24600	    25.526	21400	    35.079
2019.08.04 09:26:20 390	81.649040	11600	24800	    25.246	21600	    35.825
2019.08.04 09:26:20 788	81.954102	11700	25000	    25.317	21800	    37.699
2019.08.04 09:26:21 110	82.259171	11800	25200	    24.592	22000	    39.331
2019.08.04 09:26:21 513	82.569229	11900	25400	    24.821	22200	    41.788
2019.08.04 09:26:21 834	82.874290	12000	25600	    24.461	22400	    41.950
2019.08.04 09:26:22 156	83.179359	12100	25800	    23.188	22600	    41.061
2019.08.04 09:26:22 560	83.489426	12200	26000	    21.117	22800	    40.800
2019.08.04 09:26:22 880	83.794495	12300	26200	    19.538	23000	    42.404
2019.08.04 09:26:23 203	84.099564	12400	26400	    17.272	23200	    41.677
2019.08.04 09:26:23 600	84.404617	12500	26600	    15.727	23400	    37.785
2019.08.04 09:26:23 922	84.709679	12600	26800	    16.085	23600	    37.292
2019.08.04 09:26:24 249	85.019745	12700	27000	    15.269	23800	    35.907
2019.08.04 09:26:24 647	85.324829	12800	27200	    13.168	24000	    34.732
2019.08.04 09:26:24 968	85.629890	9800	21200	    32.359	18000	    12.590
2019.08.04 09:26:25 295	85.939957	9900	21400	    34.836	18200	    12.420
2019.08.04 09:26:25 693	86.245010	10000	21600	    35.953	18400	    13.442
2019.08.04 09:26:26 15	86.550079	10100	21800	    37.543	18600	    13.932
2019.08.04 09:26:26 341	86.860146	10200	22000	    39.190	18800	    14.818
2019.08.04 09:26:26 739	87.165215	10300	22200	    39.923	19000	    15.178
2019.08.04 09:26:27 61	87.470268	10400	22400	    39.525	19200	    17.398
2019.08.04 09:26:27 388	87.780342	10500	22600	    39.658	19400	    18.141
2019.08.04 09:26:27 785	88.085396	10600	22800	    39.536	19600	    18.157
2019.08.04 09:26:28 108	88.390465	10700	23000	    39.541	19800	    18.056
2019.08.04 09:26:28 505	88.695541	10800	23200	    39.400	20000	    19.118
2019.08.04 09:26:28 828	89.000618	10900	23400	    36.579	20200	    21.266
2019.08.04 09:26:29 154	89.310677	11000	23600	    35.105	20400	    24.078
2019.08.04 09:26:29 552	89.615738	11100	23800	    33.434	20600	    25.551
2019.08.04 09:26:29 874	89.920799	11200	24000	    31.413	20800	    27.318
2019.08.04 09:26:30 201	90.230865	11300	24200	    27.642	21000	    30.802
2019.08.04 09:26:30 598	90.535934	11400	24400	    26.019	21200	    34.397
2019.08.04 09:26:30 920	90.840996	11500	24600	    25.427	21400	    35.170
2019.08.04 09:26:31 242	91.146057	11600	24800	    25.357	21600	    35.874
2019.08.04 09:26:31 640	91.451118	11700	25000	    25.283	21800	    37.694
2019.08.04 09:26:31 966	91.761185	11800	25200	    24.691	22000	    39.235
2019.08.04 09:26:32 288	92.066246	11900	25400	    24.868	22200	    41.752
2019.08.04 09:26:32 686	92.371330	12000	25600	    24.461	22400	    41.706
2019.08.04 09:26:33 13	92.681396	12100	25800	    23.302	22600	    41.077
2019.08.04 09:26:33 334	92.986458	12200	26000	    21.203	22800	    40.639
2019.08.04 09:26:33 733	93.291519	12300	26200	    19.504	23000	    42.414
2019.08.04 09:26:34 54	93.596581	12400	26400	    17.428	23200	    41.612
2019.08.04 09:26:34 376	93.901649	12500	26600	    15.892	23400	    37.753
2019.08.04 09:26:34 779	94.211716	12600	26800	    15.991	23600	    37.117
2019.08.04 09:26:35 100	94.516785	12700	27000	    15.302	23800	    36.002
2019.08.04 09:26:35 436	94.816833	12800	27200	    13.261	24000	    34.535
2019.08.04 09:26:35 767	95.121902	9800	21200	    32.388	18000	    12.613
2019.08.04 09:26:36 94	95.431969	9900	21400	    34.704	18200	    12.358
2019.08.04 09:26:36 425	95.737045	10000	21600	    35.868	18400	    13.466
2019.08.04 09:26:36 748	96.042122	10100	21800	    37.518	18600	    13.899
2019.08.04 09:26:37 68	96.347176	10200	22000	    39.215	18800	    14.827
2019.08.04 09:26:37 390	96.652237	10300	22200	    39.798	19000	    15.161
2019.08.04 09:26:37 788	96.957298	10400	22400	    39.500	19200	    17.387
2019.08.04 09:26:38 110	97.262367	10500	22600	    39.624	19400	    18.041
2019.08.04 09:26:38 513	97.572433	10600	22800	    39.539	19600	    18.045
2019.08.04 09:26:38 834	97.877502	10700	23000	    39.445	19800	    17.980
2019.08.04 09:26:39 156	98.182549	10800	23200	    39.404	20000	    19.037
2019.08.04 09:26:39 560	98.492622	10900	23400	    36.510	20200	    21.228
2019.08.04 09:26:39 880	98.797684	11000	23600	    35.167	20400	    23.895
2019.08.04 09:26:40 203	99.102753	11100	23800	    33.308	20600	    25.624
2019.08.04 09:26:40 600	99.407837	11200	24000	    31.449	20800	    27.276
2019.08.04 09:26:40 922	99.712898	11300	24200	    27.562	21000	    30.741
2019.08.04 09:26:41 249	100.022964	11400	24400	    26.035	21200	    34.296
2019.08.04 09:26:41 647	100.328018	11500	24600	    25.483	21400	    35.147
2019.08.04 09:26:41 968	100.633087	11600	24800	    25.279	21600	    35.811
2019.08.04 09:26:42 295	100.943153	11700	25000	    25.203	21800	    37.667
2019.08.04 09:26:42 693	101.248222	11800	25200	    24.655	22000	    39.194
2019.08.04 09:26:43 15	101.553276	11900	25400	    24.817	22200	    41.725
2019.08.04 09:26:43 341	101.863335	12000	25600	    24.419	22400	    41.698
2019.08.04 09:26:43 740	102.168404	12100	25800	    23.115	22600	    41.129
2019.08.04 09:26:44 61	102.473473	12200	26000	    21.129	22800	    40.617
2019.08.04 09:26:44 388	102.783546	12300	26200	    19.326	23000	    42.266
2019.08.04 09:26:44 785	103.088623	12400	26400	    17.255	23200	    41.596
2019.08.04 09:26:45 108	103.393684	12500	26600	    15.863	23400	    37.706
2019.08.04 09:26:45 506	103.698746	12600	26800	    15.968	23600	    37.218
2019.08.04 09:26:45 828	104.003807	12700	27000	    15.208	23800	    35.901
2019.08.04 09:26:46 155	104.313873	12800	27200	    13.260	24000	    34.582
2019.08.04 09:26:46 552	104.618942	9800	21200	    32.366	18000	    12.404
2019.08.04 09:26:46 875	104.923996	9900	21400	    34.687	18200	    12.230
2019.08.04 09:26:47 201	105.234055	10000	21600	    35.873	18400	    13.254
2019.08.04 09:26:47 599	105.539124	10100	21800	    37.429	18600	    13.837
2019.08.04 09:26:47 920	105.844193	10200	22000	    39.013	18800	    14.759
2019.08.04 09:26:48 248	106.154259	10300	22200	    39.734	19000	    15.151
2019.08.04 09:26:48 645	106.459343	10400	22400	    39.464	19200	    17.334
2019.08.04 09:26:48 967	106.764404	10500	22600	    39.582	19400	    18.039
2019.08.04 09:26:49 287	107.069466	10600	22800	    39.451	19600	    17.994
2019.08.04 09:26:49 686	107.374535	10700	23000	    39.366	19800	    18.002
2019.08.04 09:26:50 13	107.684593	10800	23200	    39.290	20000	    19.026
2019.08.04 09:26:50 334	107.989662	10900	23400	    36.440	20200	    21.174
2019.08.04 09:26:50 733	108.294724	11000	23600	    34.986	20400	    23.849
2019.08.04 09:26:51 53	108.599785	11100	23800	    33.272	20600	    25.467
2019.08.04 09:26:51 376	108.904839	11200	24000	    31.215	20800	    27.245
2019.08.04 09:26:51 780	109.214912	11300	24200	    27.384	21000	    30.644
