Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 10:54:49 474	65.400566	12500	26600	    19.741	23400	    48.117
2019.07.08 10:54:49 811	65.700623	12600	26800	    19.746	23600	    46.786
2019.07.08 10:54:50 141	66.005699	12700	27000	    18.656	23800	    45.043
2019.07.08 10:54:50 468	66.315758	12800	27200	    16.318	24000	    43.152
2019.07.08 10:54:50 799	66.620819	9800	21200	    41.144	18000	    14.564
2019.07.08 10:54:51 116	66.920891	9900	21400	    44.473	18200	    14.611
2019.07.08 10:54:51 437	67.225945	10000	21600	    46.304	18400	    15.782
2019.07.08 10:54:51 764	67.536018	10100	21800	    48.214	18600	    16.548
2019.07.08 10:54:52 161	67.841087	10200	22000	    50.244	18800	    17.913
2019.07.08 10:54:52 484	68.146149	10300	22200	    51.185	19000	    18.457
2019.07.08 10:54:52 882	68.451218	10400	22400	    51.011	19200	    20.865
2019.07.08 10:54:53 204	68.756279	10500	22600	    51.291	19400	    21.891
2019.07.08 10:54:53 531	69.066338	10600	22800	    50.910	19600	    22.624
2019.07.08 10:54:53 928	69.371414	10700	23000	    50.337	19800	    23.113
2019.07.08 10:54:54 250	69.676476	10800	23200	    50.025	20000	    24.820
2019.07.08 10:54:54 577	69.986542	10900	23400	    46.957	20200	    27.284
2019.07.08 10:54:54 975	70.291603	11000	23600	    44.930	20400	    30.275
2019.07.08 10:54:55 296	70.596672	11100	23800	    42.537	20600	    32.708
2019.07.08 10:54:55 624	70.906738	11200	24000	    40.226	20800	    35.377
2019.07.08 10:54:56 21	71.211807	11300	24200	    36.000	21000	    39.108
2019.07.08 10:54:56 343	71.516869	11400	24400	    33.986	21200	    42.866
2019.07.08 10:54:56 669	71.826927	11500	24600	    33.072	21400	    44.714
2019.07.08 10:54:57 68	72.132004	11600	24800	    32.352	21600	    46.169
2019.07.08 10:54:57 389	72.437065	11700	25000	    31.568	21800	    48.238
2019.07.08 10:54:57 710	72.742126	11800	25200	    30.548	22000	    50.307
2019.07.08 10:54:58 109	73.047203	11900	25400	    30.375	22200	    52.791
2019.07.08 10:54:58 436	73.357262	12000	25600	    29.590	22400	    52.894
2019.07.08 10:54:58 756	73.662331	12100	25800	    27.954	22600	    52.686
2019.07.08 10:54:59 155	73.967392	12200	26000	    25.657	22800	    51.946
2019.07.08 10:54:59 482	74.277458	12300	26200	    23.906	23000	    52.883
2019.07.08 10:54:59 880	74.582520	12400	26400	    21.472	23200	    52.041
2019.07.08 10:55:00 202	74.887589	12500	26600	    19.766	23400	    47.986
2019.07.08 10:55:00 529	75.197655	12600	26800	    19.607	23600	    46.768
2019.07.08 10:55:00 926	75.502724	12700	27000	    18.564	23800	    45.091
2019.07.08 10:55:01 249	75.807785	12800	27200	    16.426	24000	    43.108
2019.07.08 10:55:01 569	76.112854	9800	21200	    41.236	18000	    14.569
2019.07.08 10:55:01 968	76.417923	9900	21400	    44.567	18200	    14.590
2019.07.08 10:55:02 294	76.727982	10000	21600	    46.352	18400	    15.855
2019.07.08 10:55:02 616	77.033043	10100	21800	    48.182	18600	    16.520
2019.07.08 10:55:03 14	77.338104	10200	22000	    50.208	18800	    17.980
2019.07.08 10:55:03 341	77.648178	10300	22200	    51.269	19000	    18.489
2019.07.08 10:55:03 661	77.953247	10400	22400	    51.069	19200	    20.875
2019.07.08 10:55:04 61	78.258316	10500	22600	    51.302	19400	    21.759
2019.07.08 10:55:04 381	78.563370	10600	22800	    50.829	19600	    22.531
2019.07.08 10:55:04 704	78.868439	10700	23000	    50.192	19800	    22.996
2019.07.08 10:55:05 107	79.178505	10800	23200	    49.964	20000	    24.660
2019.07.08 10:55:05 428	79.483574	10900	23400	    46.922	20200	    27.253
2019.07.08 10:55:05 750	79.788628	11000	23600	    44.663	20400	    30.295
2019.07.08 10:55:06 154	80.098709	11100	23800	    42.432	20600	    32.608
2019.07.08 10:55:06 474	80.403763	11200	24000	    40.068	20800	    35.328
2019.07.08 10:55:06 811	80.703819	11300	24200	    35.846	21000	    38.998
2019.07.08 10:55:07 142	81.008904	11400	24400	    34.037	21200	    42.716
2019.07.08 10:55:07 468	81.318962	11500	24600	    32.967	21400	    44.523
2019.07.08 10:55:07 800	81.624031	11600	24800	    32.199	21600	    46.014
2019.07.08 10:55:08 116	81.924088	11700	25000	    31.471	21800	    48.127
2019.07.08 10:55:08 438	82.229156	11800	25200	    30.346	22000	    50.150
2019.07.08 10:55:08 764	82.539223	11900	25400	    30.329	22200	    52.616
2019.07.08 10:55:09 161	82.844292	12000	25600	    29.418	22400	    52.820
2019.07.08 10:55:09 484	83.149345	12100	25800	    27.953	22600	    52.606
2019.07.08 10:55:09 888	83.459427	12200	26000	    25.706	22800	    51.959
2019.07.08 10:55:10 208	83.764481	12300	26200	    23.922	23000	    52.820
2019.07.08 10:55:10 531	84.069542	12400	26400	    21.493	23200	    52.172
2019.07.08 10:55:10 928	84.374611	12500	26600	    19.744	23400	    48.078
2019.07.08 10:55:11 251	84.679688	12600	26800	    19.746	23600	    46.910
2019.07.08 10:55:11 577	84.989754	12700	27000	    18.781	23800	    45.103
2019.07.08 10:55:11 975	85.294815	12800	27200	    16.463	24000	    43.186
2019.07.08 10:55:12 296	85.599876	9800	21200	    41.314	18000	    14.630
2019.07.08 10:55:12 624	85.909943	9900	21400	    44.524	18200	    14.692
2019.07.08 10:55:13 21	86.215012	10000	21600	    46.480	18400	    15.924
2019.07.08 10:55:13 343	86.520073	10100	21800	    48.370	18600	    16.587
2019.07.08 10:55:13 669	86.830132	10200	22000	    50.329	18800	    18.051
2019.07.08 10:55:14 68	87.135201	10300	22200	    51.246	19000	    18.472
2019.07.08 10:55:14 389	87.440262	10400	22400	    51.015	19200	    20.986
2019.07.08 10:55:14 716	87.750328	10500	22600	    51.424	19400	    21.949
2019.07.08 10:55:15 113	88.055405	10600	22800	    50.850	19600	    22.668
2019.07.08 10:55:15 436	88.360481	10700	23000	    50.309	19800	    23.152
2019.07.08 10:55:15 756	88.665535	10800	23200	    50.134	20000	    24.816
2019.07.08 10:55:16 155	88.970596	10900	23400	    46.860	20200	    27.492
2019.07.08 10:55:16 482	89.280663	11000	23600	    44.830	20400	    30.439
2019.07.08 10:55:16 880	89.585732	11100	23800	    42.707	20600	    32.809
2019.07.08 10:55:17 202	89.890793	11200	24000	    40.112	20800	    35.382
2019.07.08 10:55:17 529	90.200859	11300	24200	    35.989	21000	    39.181
2019.07.08 10:55:17 926	90.505920	11400	24400	    34.138	21200	    42.809
2019.07.08 10:55:18 249	90.810982	11500	24600	    33.194	21400	    44.722
2019.07.08 10:55:18 570	91.116043	11600	24800	    32.386	21600	    46.224
2019.07.08 10:55:18 968	91.421112	11700	25000	    31.685	21800	    48.401
2019.07.08 10:55:19 294	91.731194	11800	25200	    30.544	22000	    50.288
2019.07.08 10:55:19 614	92.036263	11900	25400	    30.445	22200	    52.903
2019.07.08 10:55:20 15	92.341324	12000	25600	    29.534	22400	    52.978
2019.07.08 10:55:20 341	92.651382	12100	25800	    27.960	22600	    52.666
2019.07.08 10:55:20 663	92.956444	12200	26000	    25.702	22800	    51.970
2019.07.08 10:55:21 61	93.261513	12300	26200	    23.809	23000	    52.957
2019.07.08 10:55:21 382	93.566582	12400	26400	    21.553	23200	    52.077
2019.07.08 10:55:21 704	93.871635	12500	26600	    19.685	23400	    48.045
2019.07.08 10:55:22 107	94.181694	12600	26800	    19.757	23600	    46.816
2019.07.08 10:55:22 428	94.486763	12700	27000	    18.729	23800	    44.960
2019.07.08 10:55:22 751	94.791832	12800	27200	    16.392	24000	    43.161
2019.07.08 10:55:23 154	95.101906	9800	21200	    41.315	18000	    14.627
2019.07.08 10:55:23 475	95.406982	9900	21400	    44.529	18200	    14.576
2019.07.08 10:55:23 811	95.707039	10000	21600	    46.513	18400	    15.841
2019.07.08 10:55:24 142	96.012100	10100	21800	    48.277	18600	    16.522
2019.07.08 10:55:24 468	96.322166	10200	22000	    50.328	18800	    17.935
2019.07.08 10:55:24 800	96.627235	10300	22200	    51.224	19000	    18.539
2019.07.08 10:55:25 116	96.927299	10400	22400	    51.074	19200	    20.840
2019.07.08 10:55:25 438	97.232353	10500	22600	    51.363	19400	    21.935
2019.07.08 10:55:25 764	97.542412	10600	22800	    50.969	19600	    22.618
2019.07.08 10:55:26 163	97.847481	10700	23000	    50.433	19800	    23.242
2019.07.08 10:55:26 484	98.152550	10800	23200	    50.097	20000	    24.895
2019.07.08 10:55:26 888	98.462616	10900	23400	    47.090	20200	    27.478
2019.07.08 10:55:27 208	98.767700	11000	23600	    44.960	20400	    30.386
2019.07.08 10:55:27 531	99.072762	11100	23800	    42.675	20600	    32.776
2019.07.08 10:55:27 928	99.377823	11200	24000	    40.207	20800	    35.382
2019.07.08 10:55:28 251	99.682884	11300	24200	    35.883	21000	    39.064
2019.07.08 10:55:28 578	99.992950	11400	24400	    34.135	21200	    43.006
2019.07.08 10:55:28 975	100.298019	11500	24600	    33.103	21400	    44.643
2019.07.08 10:55:29 296	100.603081	11600	24800	    32.288	21600	    46.236
2019.07.08 10:55:29 624	100.913139	11700	25000	    31.433	21800	    48.176
2019.07.08 10:55:30 21	101.218201	11800	25200	    30.448	22000	    50.359
2019.07.08 10:55:30 343	101.523270	11900	25400	    30.473	22200	    52.831
2019.07.08 10:55:30 670	101.833336	12000	25600	    29.558	22400	    52.858
2019.07.08 10:55:31 68	102.138412	12100	25800	    27.904	22600	    52.570
2019.07.08 10:55:31 390	102.443489	12200	26000	    25.735	22800	    51.981
2019.07.08 10:55:31 716	102.753548	12300	26200	    23.840	23000	    52.906
2019.07.08 10:55:32 113	103.058609	12400	26400	    21.563	23200	    52.114
2019.07.08 10:55:32 436	103.363670	12500	26600	    19.850	23400	    48.172
2019.07.08 10:55:32 762	103.673737	12600	26800	    19.687	23600	    46.826
2019.07.08 10:55:33 160	103.978806	12700	27000	    18.721	23800	    45.143
2019.07.08 10:55:33 483	104.283859	12800	27200	    16.563	24000	    43.203
2019.07.08 10:55:33 880	104.588921	9800	21200	    41.317	18000	    14.718
2019.07.08 10:55:34 203	104.893990	9900	21400	    44.558	18200	    14.709
2019.07.08 10:55:34 529	105.204056	10000	21600	    46.393	18400	    15.892
2019.07.08 10:55:34 926	105.509117	10100	21800	    48.218	18600	    16.648
2019.07.08 10:55:35 249	105.814201	10200	22000	    50.406	18800	    18.008
2019.07.08 10:55:35 576	106.124268	10300	22200	    51.246	19000	    18.532
2019.07.08 10:55:35 973	106.429329	10400	22400	    51.135	19200	    20.978
2019.07.08 10:55:36 295	106.734398	10500	22600	    51.274	19400	    21.932
2019.07.08 10:55:36 616	107.039452	10600	22800	    50.883	19600	    22.631
2019.07.08 10:55:37 15	107.344521	10700	23000	    50.411	19800	    23.162
2019.07.08 10:55:37 341	107.654587	10800	23200	    50.057	20000	    24.903
2019.07.08 10:55:37 663	107.959648	10900	23400	    46.993	20200	    27.390
2019.07.08 10:55:38 61	108.264702	11000	23600	    44.881	20400	    30.306
2019.07.08 10:55:38 388	108.574776	11100	23800	    42.792	20600	    32.813
2019.07.08 10:55:38 708	108.879845	11200	24000	    40.152	20800	    35.432
2019.07.08 10:55:39 107	109.184914	11300	24200	    35.879	21000	    39.128
