DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/09/26 14:33,764.7,10.9,65,3.1,0,,,2,347241
2017/09/26 14:34,764.7,10.9,65,3.1,0,,,2,347242
2017/09/26 14:35,764.8,10.9,65,2.7,0,,,2,347243
2017/09/26 14:36,764.8,11,65,1.8,0,,,2,347244
2017/09/26 14:37,764.7,11,66,1.8,0,,,2,347245
2017/09/26 14:38,764.7,11.1,65,2.2,0,,,2,347246
2017/09/26 14:39,764.7,11.1,66,1.8,0,,,2,347247
2017/09/26 14:40,764.8,11.1,65,3.1,0,,,2,347248
2017/09/26 14:41,764.7,11.2,66,2.7,0,,,2,347249
2017/09/26 14:42,764.7,11.3,65,2.2,0,,,2,347250
2017/09/26 14:43,764.7,11.3,64,4.9,0,,,2,347251
2017/09/26 14:44,764.7,11.3,64,2.2,0,,,2,347252
2017/09/26 14:45,764.7,11.2,64,3.6,0,,,2,347253
2017/09/26 14:46,764.7,11.2,64,3.6,0,,,2,347254
2017/09/26 14:47,764.7,11.2,64,2.7,0,,,2,347255
2017/09/26 14:48,764.7,11.2,65,2.2,0,,,2,347256
2017/09/26 14:49,764.7,11.3,65,1.8,0,,,2,347257
2017/09/26 14:50,764.7,11.3,64,2.2,0,,,2,347258
2017/09/26 14:51,764.6,11.4,64,2.7,0,,,2,347259
2017/09/26 14:52,764.6,11.4,64,1.8,0,,,2,347260
2017/09/26 14:53,764.6,11.4,64,2.7,0,,,2,347261
2017/09/26 14:54,764.6,11.5,64,4,0,,,2,347262
2017/09/26 14:55,764.6,11.6,64,4.5,0,,,2,347263
2017/09/26 14:56,764.6,11.6,64,3.6,0,,,2,347264
2017/09/26 14:57,764.6,11.7,64,2.7,0,,,2,347265
2017/09/26 14:58,764.6,11.7,64,2.7,0,,,2,347266
2017/09/26 14:59,764.6,11.7,63,2.2,0,,,2,347267
2017/09/26 15:00,764.6,11.7,63,1.8,0,,,2,347268
2017/09/26 15:01,764.6,11.7,63,1.8,0,,,2,347269
2017/09/26 15:02,764.6,11.6,63,3.1,0,,,2,347270
2017/09/26 15:03,764.6,11.6,63,2.7,0,,,2,347271
2017/09/26 15:04,764.6,11.4,64,2.7,0,,,2,347272
2017/09/26 15:05,764.6,11.4,65,2.2,0,,,2,347273
2017/09/26 15:06,764.6,11.4,64,3.6,0,,,2,347274
2017/09/26 15:07,764.6,11.5,64,3.6,0,,,2,347275
2017/09/26 15:08,764.6,11.6,63,4.5,0,,,2,347276
2017/09/26 15:09,764.5,11.7,63,3.1,0,,,2,347277
2017/09/26 15:10,764.6,11.7,62,2.2,0,,,2,347278
2017/09/26 15:11,764.5,11.7,62,2.7,0,,,2,347279
2017/09/26 15:12,764.5,11.8,63,1.8,0,,,2,347280
2017/09/26 15:13,764.5,11.8,62,1.8,0,,,2,347281
2017/09/26 15:14,764.5,11.9,63,4,0,,,2,347282
2017/09/26 15:15,764.5,12,62,3.1,0,,,2,347283
2017/09/26 15:16,764.5,12,61,4,0,,,2,347284
2017/09/26 15:17,764.5,12,62,2.7,0,,,2,347285
2017/09/26 15:18,764.5,12,62,2.7,0,,,2,347286
2017/09/18 17:06,738.2,23.2,64,2.2,0,,,2,343668
2017/09/18 17:07,738.3,23.2,64,2.2,0,,,2,343669
2017/09/18 17:08,738.4,23.2,64,2.7,0,,,2,343670
2017/09/18 17:09,738.3,23.2,64,2.7,0,,,2,343671
2017/09/18 17:10,738.4,23.2,64,3.1,0,,,2,343672
2017/09/18 17:11,738.4,23.2,65,3.1,0,,,2,343673
2017/09/18 17:12,738.4,23.2,65,3.1,0,,,2,343674
2017/09/18 17:13,738.3,23.2,65,4.5,0,,,2,343675
2017/09/18 17:14,738.4,23.2,65,2.2,0,,,2,343676
2017/09/18 17:15,738.3,23.2,65,4,0,,,2,343677
2017/09/18 17:16,738.3,23.2,65,3.6,0,,,2,343678
2017/09/18 17:17,738.3,23.2,65,2.2,0,,,2,343679
2017/09/18 17:18,738.3,23.3,65,3.1,0,,,2,343680
2017/09/18 17:19,738.3,23.3,64,3.1,0,,,2,343681
2017/09/18 17:20,738.3,23.3,64,3.1,0,,,2,343682
2017/09/18 17:21,738.3,23.4,65,1.8,0,,,2,343683
2017/09/18 17:22,738.3,23.4,65,3.1,0,,,2,343684
2017/09/18 17:23,738.3,23.5,64,3.1,0,,,2,343685
2017/09/18 17:24,738.3,23.5,64,5.4,0,,,2,343686
2017/09/18 17:25,738.3,23.5,64,4,0,,,2,343687
2017/09/18 17:26,738.3,23.6,63,4,0,,,2,343688
2017/09/18 17:27,738.3,23.6,63,3.1,0,,,2,343689
2017/09/18 17:28,738.3,23.6,63,3.1,0,,,2,343690
2017/09/18 17:29,738.2,23.7,62,3.6,0,,,2,343691
2017/09/18 17:30,738.2,23.7,63,4.5,0,,,2,343692
2017/09/18 17:31,738.2,23.7,63,3.1,0,,,2,343693
2017/09/18 17:32,738.2,23.7,63,3.6,0,,,2,343694
2017/09/18 17:33,738.2,23.7,62,3.1,0,,,2,343695
2017/09/18 17:34,738.2,23.7,62,3.6,0,,,2,343696
2017/09/18 17:35,738.2,23.7,63,3.1,0,,,2,343697
2017/09/18 17:36,738.2,23.7,62,4,0,,,2,343698
2017/09/18 17:37,738.2,23.7,63,3.1,0,,,2,343699
2017/09/18 17:38,738.2,23.7,62,4,0,,,2,343700
2017/09/18 17:39,738.2,23.7,62,4,0,,,2,343701
2017/09/18 17:40,738.2,23.6,62,4.9,0,,,2,343702
2017/09/18 17:41,738.2,23.6,62,4.9,0,,,2,343703
2017/09/18 17:42,738.1,23.6,62,3.6,0,,,2,343704
2017/09/18 17:43,738.2,23.6,62,2.7,0,,,2,343705
2017/09/18 17:44,738.2,23.6,62,3.6,0,,,2,343706
2017/09/18 17:45,738.2,23.6,62,2.2,0,,,2,343707
2017/09/18 17:46,738.2,23.6,62,3.6,0,,,2,343708
2017/09/18 17:47,738.2,23.6,62,2.7,0,,,2,343709
2017/09/18 17:48,738.2,23.6,62,4,0,,,2,343710
2017/09/18 17:49,738.2,23.6,62,3.1,0,,,2,343711
2017/09/18 17:50,738.2,23.6,62,3.6,0,,,2,343712
2017/09/18 17:51,738.1,23.6,62,3.1,0,,,2,343713
2017/09/18 17:52,738.2,23.5,62,2.7,0,,,2,343714
2017/09/18 17:53,738.1,23.5,62,3.6,0,,,2,343715
2017/09/18 17:54,738.1,23.5,62,2.2,0,,,2,343716
2017/09/18 17:55,738.1,23.5,62,4,0,,,2,343717
2017/09/18 17:56,738.1,23.5,62,3.6,0,,,2,343718
2017/09/18 17:57,738,23.5,62,2.2,0,,,2,343719
2017/09/18 17:58,738,23.4,62,3.6,0,,,2,343720
2017/09/18 17:59,738,23.4,63,2.7,0,,,2,343721
2017/09/18 18:00,738,23.4,63,2.7,0,,,2,343722
2017/09/18 18:01,738,23.4,63,3.1,0,,,2,343723
2017/09/18 18:02,738,23.4,63,2.7,0,,,2,343724
2017/09/18 18:03,738,23.4,63,2.7,0,,,2,343725
2017/09/18 18:04,738.1,23.4,63,1.8,0,,,2,343726
2017/09/18 18:05,738,23.3,63,2.7,0,,,2,343727
2017/09/18 18:06,738.1,23.3,63,3.1,0,,,2,343728
2017/09/18 18:07,738.1,23.3,63,2.2,0,,,2,343729
2017/09/18 18:08,738.1,23.3,63,2.2,0,,,2,343730
2017/09/18 18:09,738.1,23.2,64,2.2,0,,,2,343731
2017/09/18 18:10,738.1,23.2,64,2.7,0,,,2,343732
2017/09/18 18:11,738.1,23.2,64,4,0,,,2,343733
2017/09/18 18:12,738.1,23.1,64,3.6,0,,,2,343734
2017/09/18 18:13,738.1,23.1,64,2.7,0,,,2,343735
2017/09/18 18:14,738.2,23.1,64,2.2,0,,,2,343736
2017/09/18 18:15,738.2,23.1,64,2.2,0,,,2,343737
2017/09/18 18:16,738.1,23,65,2.7,0,,,2,343738
2017/09/18 18:17,738.1,22.9,65,2.2,0,,,2,343739
2017/09/18 18:18,738.1,22.9,65,2.2,0,,,2,343740
2017/09/18 18:19,738.1,22.9,65,3.1,0,,,2,343741
2017/09/18 18:20,738.1,22.8,66,2.7,0,,,2,343742
2017/09/18 18:21,738.1,22.8,66,2.7,0,,,2,343743
2017/09/18 18:22,738.1,22.8,66,2.7,0,,,2,343744
2017/09/18 18:23,738.1,22.8,66,3.1,0,,,2,343745
2017/09/18 18:24,738.1,22.7,66,2.7,0,,,2,343746
2017/09/18 18:25,738.1,22.7,67,2.2,0,,,2,343747
2017/09/18 18:26,738.1,22.7,67,2.7,0,,,2,343748
2017/09/18 18:27,738.1,22.6,67,2.2,0,,,2,343749
2017/09/18 18:28,738.2,22.6,67,2.2,0,,,2,343750
2017/09/18 18:29,738.1,22.6,67,1.3,0,,,2,343751
2017/09/18 18:30,738.1,22.5,67,2.7,0,,,2,343752
2017/09/18 18:31,738.1,22.4,68,2.2,0,,,2,343753
2017/09/18 18:32,738.1,22.4,68,2.7,0,,,2,343754
2017/09/18 18:33,738.1,22.4,68,2.2,0,,,2,343755
2017/09/18 18:34,738.3,22.4,68,1.8,0,,,2,343756
2017/09/18 18:35,738.2,22.3,68,2.2,0,,,2,343757
2017/09/18 18:36,738.3,22.3,68,3.1,0,,,2,343758
2017/09/19 17:06,746,12.4,74,8,0,,,2,345108
2017/09/19 17:07,746,12.4,74,6.3,0,,,2,345109
2017/09/19 17:08,746.1,12.4,74,4,0,,,2,345110
2017/09/19 17:09,746.2,12.3,74,4.5,0,,,2,345111
2017/09/19 17:10,746.1,12.3,73,7.2,0,,,2,345112
2017/09/19 17:11,746.1,12.3,73,5.8,0,,,2,345113
2017/09/19 17:12,746.1,12.3,73,5.4,0,,,2,345114
2017/09/19 17:13,746.2,12.3,73,4,0,,,2,345115
2017/09/19 17:14,746.2,12.3,74,3.1,0,,,2,345116
2017/09/19 17:15,746.2,12.3,74,3.6,0,,,2,345117
2017/09/19 17:16,746.2,12.2,73,5.4,0,,,2,345118
2017/09/19 17:17,746.2,12.2,73,4,0,,,2,345119
2017/09/19 17:18,746.2,12.2,73,5.4,0,,,2,345120
2017/09/19 17:19,746.2,12.2,73,4,0,,,2,345121
2017/09/19 17:20,746.2,12.2,73,3.6,0,,,2,345122
2017/09/19 17:21,746.2,12.2,73,5.4,0,,,2,345123
2017/09/19 17:22,746.2,12.2,73,6.7,0,,,2,345124
2017/09/19 17:23,746.2,12.2,73,5.8,0,,,2,345125
2017/09/19 17:24,746.2,12.2,73,4,0,,,2,345126
2017/09/19 17:25,746.3,12.3,73,3.1,0,,,2,345127
2017/09/19 17:26,746.3,12.2,73,4,0,,,2,345128
2017/09/19 17:27,746.3,12.2,73,4,0,,,2,345129
2017/09/19 17:28,746.3,12.2,73,5.4,0,,,2,345130
2017/09/19 17:29,746.3,12.2,72,3.6,0,,,2,345131
2017/09/19 17:30,746.3,12.2,72,5.4,0,,,2,345132
2017/09/19 17:31,746.3,12.2,72,6.7,0,,,2,345133
2017/09/19 17:32,746.4,12.2,72,4.9,0,,,2,345134
2017/09/19 17:33,746.4,12.2,72,4,0,,,2,345135
2017/09/19 17:34,746.4,12.3,72,6.3,0,,,2,345136
2017/09/19 17:35,746.4,12.3,72,4.5,0,,,2,345137
2017/09/19 17:36,746.4,12.2,72,4.5,0,,,2,345138
2017/09/19 17:37,746.4,12.2,72,3.6,0,,,2,345139
2017/09/19 17:38,746.5,12.2,73,3.6,0,,,2,345140
2017/09/19 17:39,746.5,12.2,72,4,0,,,2,345141
2017/09/19 17:40,746.4,12.2,72,2.7,0,,,2,345142
2017/09/19 17:41,746.5,12.2,72,4,0,,,2,345143
2017/09/19 17:42,746.4,12.2,72,4.5,0,,,2,345144
2017/09/19 17:43,746.4,12.2,72,4.5,0,,,2,345145
2017/09/19 17:44,746.5,12.2,72,4,0,,,2,345146
2017/09/19 17:45,746.5,12.2,72,3.6,0,,,2,345147
2017/09/19 17:46,746.5,12.2,72,4,0,,,2,345148
2017/09/19 17:47,746.5,12.2,72,4,0,,,2,345149
2017/09/19 17:48,746.5,12.2,72,2.2,0,,,2,345150
2017/09/19 17:49,746.5,12.2,72,4,0,,,2,345151
2017/09/19 17:50,746.5,12.2,71,4.9,0,,,2,345152
2017/09/19 17:51,746.5,12.2,71,5.4,0,,,2,345153
2017/09/19 17:52,746.6,12.2,71,5.4,0,,,2,345154
2017/09/19 17:53,746.6,12.2,71,4,0,,,2,345155
2017/09/19 17:54,746.6,12.2,71,5.4,0,,,2,345156
2017/09/19 17:55,746.5,12.2,71,4.5,0,,,2,345157
2017/09/19 17:56,746.5,12.2,71,4.9,0,,,2,345158
2017/09/19 17:57,746.6,12.2,71,2.7,0,,,2,345159
2017/09/19 17:58,746.6,12.2,71,3.6,0,,,2,345160
2017/09/19 17:59,746.6,12.2,71,3.6,0,,,2,345161
2017/09/19 18:00,746.6,12.2,70,3.1,0,,,2,345162
2017/09/19 18:01,746.6,12.2,71,4,0,,,2,345163
2017/09/19 18:02,746.6,12.2,70,4.9,0,,,2,345164
2017/09/19 18:03,746.6,12.2,70,2.7,0,,,2,345165
2017/09/19 18:04,746.6,12.2,70,3.1,0,,,2,345166
2017/09/19 18:05,746.6,12.2,71,2.7,0,,,2,345167
2017/09/19 18:06,746.6,12.2,70,4.5,0,,,2,345168
2017/09/19 18:07,746.7,12.2,70,4.9,0,,,2,345169
2017/09/19 18:08,746.7,12.1,69,4.5,0,,,2,345170
2017/09/19 18:09,746.6,12.2,69,4.5,0,,,2,345171
2017/09/19 18:10,746.7,12.2,70,4.9,0,,,2,345172
2017/09/19 18:11,746.7,12.2,69,4,0,,,2,345173
2017/09/19 18:12,746.7,12.2,69,5.4,0,,,2,345174
2017/09/19 18:13,746.7,12.2,69,4.5,0,,,2,345175
2017/09/19 18:14,746.8,12.2,69,4.9,0,,,2,345176
2017/09/19 18:15,746.7,12.2,69,3.1,0,,,2,345177
2017/09/19 18:16,746.8,12.2,69,3.1,0,,,2,345178
2017/09/19 18:17,746.8,12.2,69,1.8,0,,,2,345179
2017/09/19 18:18,746.8,12.2,69,3.1,0,,,2,345180
2017/09/19 18:19,746.8,12.2,69,3.1,0,,,2,345181
2017/09/19 18:20,746.8,12.2,69,3.6,0,,,2,345182
2017/09/19 18:21,746.8,12.2,69,4,0,,,2,345183
2017/09/19 18:22,746.8,12.2,69,2.7,0,,,2,345184
2017/09/19 18:23,746.8,12.2,69,3.6,0,,,2,345185
2017/09/19 18:24,746.8,12.2,69,4,0,,,2,345186
2017/09/19 18:25,746.8,12.2,69,4.5,0,,,2,345187
2017/09/19 18:26,746.8,12.2,69,4,0,,,2,345188
2017/09/19 18:27,746.8,12.2,69,3.6,0,,,2,345189
2017/09/19 18:28,746.8,12.2,69,3.6,0,,,2,345190
2017/09/19 18:29,746.9,12.2,69,2.7,0,,,2,345191
2017/09/19 18:30,746.9,12.2,69,4.5,0,,,2,345192
2017/09/19 18:31,746.9,12.2,69,2.2,0,,,2,345193
2017/09/19 18:32,746.9,12.2,68,3.1,0,,,2,345194
2017/09/19 18:33,746.8,12.2,69,2.2,0,,,2,345195
2017/09/19 18:34,746.9,12.2,68,5.8,0,,,2,345196
2017/09/19 18:35,746.9,12.2,68,5.4,0,,,2,345197
2017/09/20 05:23,750.7,7.6,92,.9,0,,,2,345845
2017/09/20 05:24,750.6,7.6,92,.4,0,,,2,345846
2017/09/20 05:25,750.6,7.6,92,.4,0,,,2,345847
2017/09/20 05:26,750.6,7.6,92,.4,0,,,2,345848
2017/09/20 05:27,750.6,7.6,92,.4,0,,,2,345849
2017/09/20 05:28,750.6,7.6,92,0,0,,,2,345850
2017/09/20 05:29,750.6,7.6,92,.4,0,,,2,345851
2017/09/20 05:30,750.6,7.6,92,.4,0,,,2,345852
2017/09/20 05:31,750.6,7.6,92,.4,0,,,2,345853
2017/09/20 05:32,750.6,7.6,92,.4,0,,,2,345854
2017/09/20 05:33,750.6,7.6,92,.9,0,,,2,345855
2017/09/20 05:34,750.6,7.6,92,.4,0,,,2,345856
2017/09/20 05:35,750.6,7.6,92,.4,0,,,2,345857
2017/09/20 05:36,750.6,7.6,92,.4,0,,,2,345858
2017/09/20 05:37,750.6,7.6,92,.4,0,,,2,345859
2017/09/20 05:38,750.6,7.6,92,.9,0,,,2,345860
2017/09/20 05:39,750.7,7.6,92,.9,0,,,2,345861
2017/09/20 05:40,750.7,7.6,92,.4,0,,,2,345862
2017/09/20 05:41,750.6,7.6,92,.9,0,,,2,345863
2017/09/20 05:42,750.7,7.6,92,.9,0,,,2,345864
2017/09/20 05:43,750.7,7.6,92,.9,0,,,2,345865
2017/09/20 05:44,750.7,7.6,92,.9,0,,,2,345866
2017/09/20 05:45,750.7,7.7,92,.9,0,,,2,345867
2017/09/20 05:46,750.7,7.7,92,.9,0,,,2,345868
2017/09/20 05:47,750.7,7.7,92,.9,0,,,2,345869
2017/09/20 05:48,750.7,7.7,92,.9,0,,,2,345870
2017/09/20 05:49,750.7,7.7,92,.9,0,,,2,345871
2017/09/20 05:50,750.8,7.7,92,.9,0,,,2,345872
2017/09/20 05:51,750.8,7.8,92,1.3,0,,,2,345873
2017/09/20 05:52,750.8,7.8,92,1.3,0,,,2,345874
2017/09/20 05:53,750.8,7.8,92,.9,0,,,2,345875
2017/09/20 05:54,750.8,7.8,92,1.3,0,,,2,345876
2017/09/20 05:55,750.8,7.8,92,.4,0,,,2,345877
2017/09/20 05:56,750.8,7.8,92,.9,0,,,2,345878
2017/09/20 05:57,750.9,7.8,92,.9,0,,,2,345879
2017/09/20 05:58,750.9,7.8,92,.9,0,,,2,345880
2017/09/20 05:59,750.9,7.9,92,1.3,0,,,2,345881
2017/09/20 06:00,751,7.9,92,.9,0,,,2,345882
2017/09/20 06:01,751,7.8,92,.9,0,,,2,345883
2017/09/20 06:02,751,7.9,92,.9,0,,,2,345884
2017/09/20 06:03,751,7.9,92,.9,0,,,2,345885
2017/09/20 06:04,751,7.8,92,.9,0,,,2,345886
2017/09/20 06:05,751,7.8,92,.9,0,,,2,345887
2017/09/20 06:06,751,7.8,92,.9,0,,,2,345888
2017/09/20 06:07,751,7.8,92,1.3,0,,,2,345889
2017/09/20 06:08,751,7.8,92,.9,0,,,2,345890
2017/09/20 06:09,751,7.8,92,.9,0,,,2,345891
2017/09/20 06:10,751.1,7.8,92,.9,0,,,2,345892
2017/09/20 06:11,751,7.8,92,.4,0,,,2,345893
2017/09/20 06:12,751.1,7.8,92,.9,0,,,2,345894
2017/09/20 06:13,751,7.8,92,.9,0,,,2,345895
2017/09/20 06:14,751.1,7.8,92,.9,0,,,2,345896
2017/09/20 06:15,751,7.8,92,.9,0,,,2,345897
2017/09/20 06:16,751.1,7.8,92,1.3,0,,,2,345898
2017/09/20 06:17,751.1,7.8,92,.9,0,,,2,345899
2017/09/20 06:18,751.1,7.8,92,.4,0,,,2,345900
2017/09/20 06:19,751.1,7.8,92,.9,0,,,2,345901
2017/09/20 06:20,751.1,7.8,92,.9,0,,,2,345902
2017/09/20 06:21,751.1,7.8,92,.4,0,,,2,345903
2017/09/20 06:22,751.1,7.8,92,.9,0,,,2,345904
2017/09/20 06:23,751.1,7.8,92,.4,0,,,2,345905
2017/09/20 06:24,751.1,7.8,92,.9,0,,,2,345906
2017/09/20 06:25,751.1,7.8,92,.4,0,,,2,345907
2017/09/20 06:26,751.1,7.8,92,.4,0,,,2,345908
2017/09/20 06:27,751.1,7.8,92,.9,0,,,2,345909
2017/09/20 06:28,751.1,7.9,92,.4,0,,,2,345910
2017/09/20 06:29,751.1,7.9,92,.4,0,,,2,345911
2017/09/20 06:30,751.1,7.9,92,.4,0,,,2,345912
2017/09/20 06:31,751.1,7.9,92,.4,0,,,2,345913
2017/09/20 06:32,751.1,7.9,92,.4,0,,,2,345914
2017/09/20 06:33,751.1,7.9,92,.4,0,,,2,345915
2017/09/20 06:34,751.1,7.9,92,.4,0,,,2,345916
2017/09/20 06:35,751.1,7.9,92,.4,0,,,2,345917
2017/09/20 06:36,751.1,7.9,92,.9,0,,,2,345918
2017/09/20 06:37,751.1,7.9,92,.9,0,,,2,345919
2017/09/20 06:38,751.2,7.9,92,.9,0,,,2,345920
2017/09/20 06:39,751.2,7.8,92,.9,0,,,2,345921
2017/09/20 06:40,751.2,7.8,92,.9,0,,,2,345922
2017/09/20 06:41,751.2,7.8,92,.9,0,,,2,345923
2017/09/20 06:42,751.2,7.8,92,1.3,0,,,2,345924
2017/09/20 06:43,751.2,7.7,92,.9,0,,,2,345925
2017/09/20 06:44,751.3,7.7,92,.9,0,,,2,345926
2017/09/20 06:45,751.3,7.7,92,.9,0,,,2,345927
2017/09/20 06:46,751.2,7.7,92,.9,0,,,2,345928
2017/09/20 06:47,751.3,7.7,92,1.3,0,,,2,345929
2017/09/20 06:48,751.3,7.7,92,.9,0,,,2,345930
2017/09/20 06:49,751.3,7.7,92,.9,0,,,2,345931
2017/09/20 06:50,751.2,7.7,92,.9,0,,,2,345932
2017/09/20 06:51,751.3,7.7,92,.9,0,,,2,345933
2017/09/20 06:52,751.3,7.7,92,.9,0,,,2,345934
2017/09/20 06:53,751.3,7.8,92,.4,0,,,2,345935
2017/09/26 15:19,764.5,12,62,4.9,0,,,2,347287
2017/09/26 15:20,764.5,11.9,62,4.9,0,,,2,347288
2017/09/26 15:21,764.5,11.8,62,4.5,0,,,2,347289
2017/09/26 15:22,764.5,11.8,62,3.1,0,,,2,347290
2017/09/26 15:23,764.5,11.7,63,3.6,0,,,2,347291
2017/09/26 15:24,764.5,11.6,63,3.6,0,,,2,347292
2017/09/26 15:25,764.5,11.6,64,4,0,,,2,347293
2017/09/26 15:26,764.4,11.6,63,3.1,0,,,2,347294
2017/09/26 15:27,764.5,11.6,64,3.6,0,,,2,347295
2017/09/26 15:28,764.5,11.6,64,3.1,0,,,2,347296
2017/09/26 15:29,764.5,11.6,64,2.2,0,,,2,347297
2017/09/26 15:30,764.5,11.7,64,1.3,0,,,2,347298
2017/09/26 15:31,764.5,11.7,64,3.6,0,,,2,347299
2017/09/26 15:32,764.5,11.8,64,4.5,0,,,2,347300
2017/09/26 15:33,764.5,11.7,62,3.1,0,,,2,347301
2017/09/26 15:34,764.5,11.7,62,2.7,0,,,2,347302
2017/09/26 15:35,764.5,11.7,63,1.8,0,,,2,347303
2017/09/26 15:36,764.4,11.7,63,1.8,0,,,2,347304
2017/09/26 15:37,764.4,11.8,63,1.8,0,,,2,347305
2017/09/26 15:38,764.4,11.8,63,1.3,0,,,2,347306
2017/09/26 15:39,764.5,11.8,63,1.8,0,,,2,347307
2017/09/26 15:40,764.5,11.9,63,2.2,0,,,2,347308
2017/09/26 15:41,764.4,11.9,62,3.1,0,,,2,347309
2017/09/26 15:42,764.4,11.9,63,2.2,0,,,2,347310
2017/09/26 15:43,764.5,11.9,63,3.1,0,,,2,347311
2017/09/26 15:44,764.5,11.9,62,3.6,0,,,2,347312
2017/09/26 15:45,764.4,11.9,63,2.2,0,,,2,347313
2017/09/26 15:46,764.4,11.9,63,3.6,0,,,2,347314
2017/09/26 15:47,764.4,11.9,63,2.2,0,,,2,347315
2017/09/26 15:48,764.5,11.9,63,1.3,0,,,2,347316
2017/09/26 15:49,764.4,11.9,63,2.2,0,,,2,347317
2017/09/26 15:50,764.4,12,63,2.7,0,,,2,347318
2017/09/26 15:51,764.4,12,63,4,0,,,2,347319
2017/09/26 15:52,764.4,12,63,4,0,,,2,347320
2017/09/26 15:53,764.4,12,64,3.6,0,,,2,347321
2017/09/26 15:54,764.4,12,64,2.7,0,,,2,347322
2017/09/26 15:55,764.4,12,64,3.6,0,,,2,347323
2017/09/26 15:56,764.4,11.9,64,4.5,0,,,2,347324
2017/09/26 15:57,764.4,11.9,64,2.7,0,,,2,347325
2017/09/26 15:58,764.4,11.8,65,2.7,0,,,2,347326
2017/09/26 15:59,764.4,11.8,65,2.7,0,,,2,347327
2017/09/26 16:00,764.4,11.7,64,2.7,0,,,2,347328
2017/09/26 16:01,764.4,11.7,65,4,0,,,2,347329
2017/09/26 16:02,764.5,11.6,64,4,0,,,2,347330
2017/09/26 16:03,764.4,11.6,65,3.6,0,,,2,347331
2017/09/26 16:04,764.4,11.6,64,3.6,0,,,2,347332
2017/09/26 16:05,764.4,11.6,64,3.6,0,,,2,347333
2017/09/26 16:06,764.4,11.6,64,3.1,0,,,2,347334
2017/09/26 16:07,764.4,11.6,63,4.5,0,,,2,347335
2017/09/26 16:08,764.4,11.6,63,5.4,0,,,2,347336
2017/09/26 16:09,764.4,11.6,63,4.9,0,,,2,347337
2017/09/26 16:10,764.3,11.6,63,4.5,0,,,2,347338
2017/09/26 16:11,764.3,11.6,64,4.5,0,,,2,347339
2017/09/26 16:12,764.3,11.6,64,3.6,0,,,2,347340
